Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Pressure (pascal)
Europe/Zurich UTC+02:00,2023-08-11 21:37:14,33,11,8,12,6,495,23.2,73.8,67,97055
Europe/Zurich UTC+02:00,2023-08-11 21:32:14,29,10,7,11,6,498,23.3,73.9,67,97055
Europe/Zurich UTC+02:00,2023-08-11 21:27:14,29,10,7,11,6,511,23.4,74.1,67,97055
Europe/Zurich UTC+02:00,2023-08-11 21:22:14,25,9,6,9,5,518,23.5,74.3,68,97056
Europe/Zurich UTC+02:00,2023-08-11 21:17:14,25,9,6,9,5,512,23.9,75.0,67,97049
Europe/Zurich UTC+02:00,2023-08-11 21:12:14,29,10,7,11,6,523,24.2,75.6,64,97042
Europe/Zurich UTC+02:00,2023-08-11 21:07:14,25,9,6,9,5,513,24.4,75.9,64,97039
Europe/Zurich UTC+02:00,2023-08-11 21:02:14,25,9,6,9,5,507,24.7,76.5,63,97040
Europe/Zurich UTC+02:00,2023-08-11 20:57:14,25,9,6,9,5,506,24.9,76.8,62,97034
Europe/Zurich UTC+02:00,2023-08-11 20:52:14,21,7,5,8,4,479,25.1,77.2,62,97029
Europe/Zurich UTC+02:00,2023-08-11 20:47:14,21,7,5,8,4,481,25.4,77.7,59,97025
Europe/Zurich UTC+02:00,2023-08-11 20:42:14,21,7,5,8,4,476,25.8,78.4,58,97016
Europe/Zurich UTC+02:00,2023-08-11 20:37:14,21,7,5,8,4,470,26.2,79.2,58,97015
Europe/Zurich UTC+02:00,2023-08-11 20:32:14,25,9,6,9,5,459,26.5,79.7,56,97012
Europe/Zurich UTC+02:00,2023-08-11 20:27:14,25,9,6,9,5,458,26.9,80.4,53,97009
Europe/Zurich UTC+02:00,2023-08-11 20:22:14,21,7,5,8,4,441,27.1,80.8,52,97008
Europe/Zurich UTC+02:00,2023-08-11 20:17:14,21,7,5,8,4,442,27.4,81.3,52,97004
Europe/Zurich UTC+02:00,2023-08-11 20:12:14,21,7,5,8,4,438,27.6,81.7,51,97004
Europe/Zurich UTC+02:00,2023-08-11 20:07:14,21,7,5,8,4,435,28,82.4,48,97001
Europe/Zurich UTC+02:00,2023-08-11 20:02:14,21,7,5,9,4,432,28.2,82.8,48,96997
Europe/Zurich UTC+02:00,2023-08-11 19:57:14,21,7,5,8,4,432,28.3,82.9,46,96994
Europe/Zurich UTC+02:00,2023-08-11 19:52:14,21,7,5,8,4,431,28.4,83.1,46,96992
Europe/Zurich UTC+02:00,2023-08-11 19:47:14,17,6,4,6,3,430,28.5,83.3,46,96997
Europe/Zurich UTC+02:00,2023-08-11 19:42:14,17,6,4,6,3,427,28.9,84.0,43,96997
Europe/Zurich UTC+02:00,2023-08-11 19:37:14,17,6,4,6,3,427,29.2,84.6,42,96998
Europe/Zurich UTC+02:00,2023-08-11 19:32:14,17,6,4,6,3,427,29.3,84.7,42,96999
Europe/Zurich UTC+02:00,2023-08-11 19:27:14,17,6,4,6,3,425,29.5,85.1,41,96994
Europe/Zurich UTC+02:00,2023-08-11 19:22:14,17,6,4,6,3,427,29.8,85.6,41,97000
Europe/Zurich UTC+02:00,2023-08-11 19:17:14,17,6,4,6,3,427,29.9,85.8,42,97002
Europe/Zurich UTC+02:00,2023-08-11 19:12:14,17,6,4,6,3,426,30.2,86.4,40,97005
Europe/Zurich UTC+02:00,2023-08-11 19:07:14,17,6,4,6,3,426,30.2,86.4,40,97002
Europe/Zurich UTC+02:00,2023-08-11 19:02:14,17,6,4,6,3,426,30.8,87.4,40,97003
Europe/Zurich UTC+02:00,2023-08-11 18:57:14,17,6,4,6,3,427,31.2,88.2,38,97001
Europe/Zurich UTC+02:00,2023-08-11 18:52:14,17,6,4,6,3,425,32.1,89.8,36,97002
Europe/Zurich UTC+02:00,2023-08-11 18:47:14,17,6,4,6,3,423,33.1,91.6,35,97000
Europe/Zurich UTC+02:00,2023-08-11 18:42:14,17,6,4,6,3,423,34.4,93.9,32,97011
Europe/Zurich UTC+02:00,2023-08-11 18:37:14,17,6,4,6,3,424,35.7,96.3,29,97025
Europe/Zurich UTC+02:00,2023-08-11 18:32:14,12,4,3,5,2,423,35.9,96.6,29,97028
Europe/Zurich UTC+02:00,2023-08-11 18:27:14,12,4,3,5,2,423,36.4,97.5,28,97035
Europe/Zurich UTC+02:00,2023-08-11 18:22:14,12,4,3,5,2,423,36,96.8,28,97039
Europe/Zurich UTC+02:00,2023-08-11 18:17:14,12,4,3,5,2,422,36,96.8,28,97041
Europe/Zurich UTC+02:00,2023-08-11 18:12:14,12,4,3,5,2,423,36.2,97.2,27,97042
Europe/Zurich UTC+02:00,2023-08-11 18:07:14,12,4,3,5,2,425,36.2,97.2,28,97048
Europe/Zurich UTC+02:00,2023-08-11 18:02:14,12,4,3,5,2,426,36.3,97.3,27,97050
Europe/Zurich UTC+02:00,2023-08-11 17:57:14,12,4,3,5,2,426,35.9,96.6,27,97054
Europe/Zurich UTC+02:00,2023-08-11 17:52:14,12,4,3,5,2,423,35.4,95.7,27,97058
Europe/Zurich UTC+02:00,2023-08-11 17:47:14,12,4,3,5,2,424,36.4,97.5,29,97062
Europe/Zurich UTC+02:00,2023-08-11 17:42:14,17,6,4,6,3,422,35.8,96.4,29,97062
Europe/Zurich UTC+02:00,2023-08-11 17:37:14,12,4,3,5,2,423,36.1,97.0,27,97064
Europe/Zurich UTC+02:00,2023-08-11 17:32:14,12,4,3,5,2,423,35.9,96.6,29,97066
Europe/Zurich UTC+02:00,2023-08-11 17:27:14,12,4,3,5,2,421,35.4,95.7,28,97069
Europe/Zurich UTC+02:00,2023-08-11 17:22:14,12,4,3,5,2,420,35.9,96.6,28,97073
Europe/Zurich UTC+02:00,2023-08-11 17:17:14,12,4,3,5,2,422,35.7,96.3,27,97075
Europe/Zurich UTC+02:00,2023-08-11 17:12:14,12,4,3,5,2,422,35.6,96.1,28,97078
Europe/Zurich UTC+02:00,2023-08-11 17:07:14,12,4,3,5,2,421,36,96.8,29,97074
Europe/Zurich UTC+02:00,2023-08-11 17:02:14,8,3,2,3,2,421,36,96.8,27,97088
Europe/Zurich UTC+02:00,2023-08-11 16:57:14,12,4,3,5,2,422,36.6,97.9,27,97090
Europe/Zurich UTC+02:00,2023-08-11 16:52:14,12,4,3,5,2,421,36.2,97.2,28,97094
Europe/Zurich UTC+02:00,2023-08-11 16:47:14,12,4,3,5,2,421,36.6,97.9,28,97099
Europe/Zurich UTC+02:00,2023-08-11 16:42:14,12,4,3,5,2,422,35.7,96.3,28,97100
Europe/Zurich UTC+02:00,2023-08-11 16:37:14,12,4,3,5,2,426,37.7,99.9,27,97105
Europe/Zurich UTC+02:00,2023-08-11 16:32:14,12,4,3,5,2,423,37.2,99.0,29,97103
Europe/Zurich UTC+02:00,2023-08-11 16:27:14,12,4,3,5,2,421,36.7,98.1,29,97103
Europe/Zurich UTC+02:00,2023-08-11 16:22:14,17,6,4,6,3,424,37.1,98.8,28,97100
Europe/Zurich UTC+02:00,2023-08-11 16:17:14,12,4,3,5,2,424,37.4,99.3,27,97107
Europe/Zurich UTC+02:00,2023-08-11 16:12:14,12,4,3,5,2,422,36.7,98.1,28,97111
Europe/Zurich UTC+02:00,2023-08-11 16:07:14,12,4,3,5,2,421,36.5,97.7,29,97113
Europe/Zurich UTC+02:00,2023-08-11 16:02:14,17,6,4,6,3,422,37,98.6,28,97120
Europe/Zurich UTC+02:00,2023-08-11 15:57:14,12,4,3,5,2,423,37.2,99.0,28,97120
Europe/Zurich UTC+02:00,2023-08-11 15:52:14,12,4,3,5,2,424,37,98.6,28,97125
Europe/Zurich UTC+02:00,2023-08-11 15:47:14,17,6,4,6,3,425,36.8,98.2,28,97128
Europe/Zurich UTC+02:00,2023-08-11 15:42:14,17,6,4,6,3,423,36.6,97.9,29,97133
Europe/Zurich UTC+02:00,2023-08-11 15:37:14,17,6,4,6,3,424,35.3,95.5,29,97137
Europe/Zurich UTC+02:00,2023-08-11 15:32:14,12,4,3,5,2,424,35.9,96.6,31,97134
Europe/Zurich UTC+02:00,2023-08-11 15:27:14,17,6,4,6,3,422,35.2,95.4,32,97138
Europe/Zurich UTC+02:00,2023-08-11 15:22:14,12,4,3,5,2,424,36.8,98.2,28,97141
Europe/Zurich UTC+02:00,2023-08-11 15:17:14,12,4,3,5,2,423,36.3,97.3,29,97137
Europe/Zurich UTC+02:00,2023-08-11 15:12:14,12,4,3,5,2,422,35.6,96.1,29,97145
Europe/Zurich UTC+02:00,2023-08-11 15:07:14,17,6,4,6,3,425,35.7,96.3,31,97150
Europe/Zurich UTC+02:00,2023-08-11 15:02:14,17,6,4,6,3,427,34.9,94.8,31,97153
Europe/Zurich UTC+02:00,2023-08-11 14:57:14,17,6,4,6,3,426,34.9,94.8,33,97155
Europe/Zurich UTC+02:00,2023-08-11 14:52:14,17,6,4,6,3,427,34.3,93.7,33,97156
Europe/Zurich UTC+02:00,2023-08-11 14:47:14,17,6,4,6,3,426,33.7,92.7,35,97154
Europe/Zurich UTC+02:00,2023-08-11 14:42:14,21,7,5,8,4,424,33.9,93.0,35,97166
Europe/Zurich UTC+02:00,2023-08-11 14:37:14,21,7,5,8,4,428,33.6,92.5,36,97161
Europe/Zurich UTC+02:00,2023-08-11 14:32:14,17,6,4,6,3,428,33,91.4,38,97167
Europe/Zurich UTC+02:00,2023-08-11 14:27:14,21,7,5,8,4,430,33.8,92.8,36,97162
Europe/Zurich UTC+02:00,2023-08-11 14:22:14,21,7,5,8,4,430,33.7,92.7,35,97164
Europe/Zurich UTC+02:00,2023-08-11 14:17:14,21,7,5,8,4,430,33.6,92.5,35,97169
Europe/Zurich UTC+02:00,2023-08-11 14:12:14,21,7,5,8,4,432,33.1,91.6,37,97168
Europe/Zurich UTC+02:00,2023-08-11 14:07:14,21,7,5,8,4,433,33.7,92.7,35,97169
Europe/Zurich UTC+02:00,2023-08-11 14:02:14,21,7,5,8,4,432,33.3,91.9,35,97171
Europe/Zurich UTC+02:00,2023-08-11 13:57:14,21,7,5,8,4,430,32.7,90.9,37,97167
Europe/Zurich UTC+02:00,2023-08-11 13:52:14,21,7,5,8,4,436,33.3,91.9,37,97170
Europe/Zurich UTC+02:00,2023-08-11 13:47:14,21,7,5,8,4,438,33.1,91.6,35,97169
Europe/Zurich UTC+02:00,2023-08-11 13:42:14,25,9,6,9,4,441,34.1,93.4,37,97172
Europe/Zurich UTC+02:00,2023-08-11 13:37:14,29,10,7,11,6,442,33.1,91.6,38,97179
Europe/Zurich UTC+02:00,2023-08-11 13:32:14,29,10,7,11,6,441,32.4,90.3,38,97181
Europe/Zurich UTC+02:00,2023-08-11 13:27:14,21,7,5,8,4,442,31.9,89.4,41,97184
Europe/Zurich UTC+02:00,2023-08-11 13:22:14,25,9,6,9,4,443,31.9,89.4,38,97182
Europe/Zurich UTC+02:00,2023-08-11 13:17:14,29,10,7,11,6,443,32.1,89.8,41,97187
Europe/Zurich UTC+02:00,2023-08-11 13:12:14,21,7,5,8,4,441,32,89.6,38,97189
Europe/Zurich UTC+02:00,2023-08-11 13:07:14,21,7,5,8,4,441,32.2,90.0,38,97196
Europe/Zurich UTC+02:00,2023-08-11 13:02:14,21,7,5,8,4,443,32.7,90.9,37,97190
Europe/Zurich UTC+02:00,2023-08-11 12:57:14,21,7,5,8,4,447,33.1,91.6,38,97196
Europe/Zurich UTC+02:00,2023-08-11 12:52:14,25,9,6,9,5,448,32.8,91.0,40,97195
Europe/Zurich UTC+02:00,2023-08-11 12:47:14,25,9,6,9,5,452,32.7,90.9,40,97191
Europe/Zurich UTC+02:00,2023-08-11 12:42:14,21,7,5,8,4,450,32.4,90.3,41,97197
Europe/Zurich UTC+02:00,2023-08-11 12:37:14,25,9,6,9,5,449,32.2,90.0,41,97207
Europe/Zurich UTC+02:00,2023-08-11 12:32:14,21,7,5,8,4,451,32.2,90.0,42,97216
Europe/Zurich UTC+02:00,2023-08-11 12:27:14,25,9,6,9,5,454,32.1,89.8,45,97214
Europe/Zurich UTC+02:00,2023-08-11 12:22:14,25,9,6,9,5,458,31.5,88.7,43,97210
Europe/Zurich UTC+02:00,2023-08-11 12:17:14,29,10,7,11,6,456,31.1,88.0,45,97210
Europe/Zurich UTC+02:00,2023-08-11 12:12:14,25,9,6,9,5,456,31.5,88.7,45,97215
Europe/Zurich UTC+02:00,2023-08-11 12:07:14,25,9,6,9,5,456,31.4,88.5,45,97222
Europe/Zurich UTC+02:00,2023-08-11 12:02:14,25,9,6,9,5,457,30.8,87.4,46,97228
Europe/Zurich UTC+02:00,2023-08-11 11:57:14,25,9,6,9,5,458,31.1,88.0,46,97229
Europe/Zurich UTC+02:00,2023-08-11 11:52:14,25,9,6,9,5,455,30,86.0,46,97227
Europe/Zurich UTC+02:00,2023-08-11 11:47:14,33,11,8,12,5,457,29.6,85.3,48,97226
Europe/Zurich UTC+02:00,2023-08-11 11:42:14,29,10,7,11,6,456,29.2,84.6,48,97226
Europe/Zurich UTC+02:00,2023-08-11 11:37:14,33,11,8,12,6,460,29.4,84.9,48,97227
Europe/Zurich UTC+02:00,2023-08-11 11:32:14,25,9,6,9,5,462,28.7,83.7,51,97236
Europe/Zurich UTC+02:00,2023-08-11 11:27:14,29,10,7,11,6,464,28,82.4,52,97243
Europe/Zurich UTC+02:00,2023-08-11 11:22:14,29,10,7,11,6,463,28.2,82.8,53,97247
Europe/Zurich UTC+02:00,2023-08-11 11:17:14,29,10,7,11,6,464,28.1,82.6,51,97244
Europe/Zurich UTC+02:00,2023-08-11 11:12:14,29,10,7,12,6,465,27.9,82.2,53,97250
Europe/Zurich UTC+02:00,2023-08-11 11:07:14,29,10,7,11,6,467,27.7,81.9,53,97251
Europe/Zurich UTC+02:00,2023-08-11 11:02:14,29,10,7,11,6,468,27.7,81.9,55,97251
Europe/Zurich UTC+02:00,2023-08-11 10:57:14,25,9,6,9,5,471,27.4,81.3,55,97262
Europe/Zurich UTC+02:00,2023-08-11 10:52:14,25,9,6,9,5,471,26.9,80.4,56,97262
Europe/Zurich UTC+02:00,2023-08-11 10:47:14,29,10,7,11,6,474,27.4,81.3,55,97258
Europe/Zurich UTC+02:00,2023-08-11 10:42:14,29,10,7,11,6,475,26.8,80.2,56,97268
Europe/Zurich UTC+02:00,2023-08-11 10:37:14,33,11,8,12,6,475,26.6,79.9,56,97272
Europe/Zurich UTC+02:00,2023-08-11 10:32:14,29,10,7,11,6,476,26.5,79.7,57,97276
Europe/Zurich UTC+02:00,2023-08-11 10:27:14,33,11,8,12,6,477,25.5,77.9,58,97275
Europe/Zurich UTC+02:00,2023-08-11 10:22:14,29,10,7,11,6,476,25.8,78.4,58,97272
Europe/Zurich UTC+02:00,2023-08-11 10:17:14,29,10,7,11,6,480,25.2,77.4,58,97271
Europe/Zurich UTC+02:00,2023-08-11 10:12:14,29,10,7,11,6,481,25.1,77.2,61,97274
Europe/Zurich UTC+02:00,2023-08-11 10:07:14,29,10,7,11,6,481,24.9,76.8,59,97275
Europe/Zurich UTC+02:00,2023-08-11 10:02:14,33,11,8,12,6,484,24.2,75.6,62,97273
Europe/Zurich UTC+02:00,2023-08-11 09:57:14,29,10,7,11,6,486,23.8,74.8,63,97278
Europe/Zurich UTC+02:00,2023-08-11 09:52:14,29,10,7,11,6,483,24.7,76.5,62,97275
Europe/Zurich UTC+02:00,2023-08-11 09:47:14,25,9,6,9,5,484,24.3,75.7,63,97272
Europe/Zurich UTC+02:00,2023-08-11 09:42:14,33,11,8,12,6,489,23.6,74.5,63,97268
Europe/Zurich UTC+02:00,2023-08-11 09:37:14,29,10,7,11,6,488,23.3,73.9,64,97267
Europe/Zurich UTC+02:00,2023-08-11 09:32:14,29,10,7,11,6,490,23.1,73.6,63,97267
Europe/Zurich UTC+02:00,2023-08-11 09:27:14,29,10,7,11,6,493,23.5,74.3,64,97265
Europe/Zurich UTC+02:00,2023-08-11 09:22:14,29,10,7,11,6,496,23.2,73.8,67,97271
Europe/Zurich UTC+02:00,2023-08-11 09:17:14,29,10,7,11,6,500,22.6,72.7,67,97277
Europe/Zurich UTC+02:00,2023-08-11 09:12:14,29,10,7,11,6,505,22.2,72.0,68,97272
Europe/Zurich UTC+02:00,2023-08-11 09:07:14,33,11,8,12,6,512,22.2,72.0,69,97278
Europe/Zurich UTC+02:00,2023-08-11 09:02:14,29,10,7,11,6,515,21.8,71.2,70,97278
Europe/Zurich UTC+02:00,2023-08-11 08:57:14,33,11,8,12,6,516,21.7,71.1,70,97272
Europe/Zurich UTC+02:00,2023-08-11 08:52:14,29,10,7,11,6,515,21.4,70.5,71,97275
Europe/Zurich UTC+02:00,2023-08-11 08:47:14,29,10,7,11,6,514,21.1,70.0,73,97273
Europe/Zurich UTC+02:00,2023-08-11 08:42:14,33,11,8,12,6,519,20.7,69.3,74,97280
Europe/Zurich UTC+02:00,2023-08-11 08:37:14,29,10,7,11,6,524,20.2,68.4,75,97286
Europe/Zurich UTC+02:00,2023-08-11 08:32:14,33,11,8,12,6,533,20,68.0,76,97293
Europe/Zurich UTC+02:00,2023-08-11 08:27:14,33,11,8,12,6,531,19.6,67.3,77,97287
Europe/Zurich UTC+02:00,2023-08-11 08:22:14,33,11,8,12,6,537,19.1,66.4,80,97285
Europe/Zurich UTC+02:00,2023-08-11 08:17:14,33,11,8,12,6,541,18.6,65.5,81,97288
Europe/Zurich UTC+02:00,2023-08-11 08:12:14,33,11,8,12,6,539,18.5,65.3,82,97293
Europe/Zurich UTC+02:00,2023-08-11 08:07:14,33,11,8,12,6,542,17.7,63.9,83,97294
Europe/Zurich UTC+02:00,2023-08-11 08:02:14,33,11,8,12,6,555,18.2,64.8,81,97292
Europe/Zurich UTC+02:00,2023-08-11 07:57:14,29,10,7,11,6,556,17.8,64.0,82,97290
Europe/Zurich UTC+02:00,2023-08-11 07:52:14,29,10,7,11,6,556,17.6,63.7,82,97293
Europe/Zurich UTC+02:00,2023-08-11 07:47:14,33,11,8,12,6,556,17.3,63.1,82,97295
Europe/Zurich UTC+02:00,2023-08-11 07:42:14,29,10,7,11,6,562,16.8,62.2,83,97296
Europe/Zurich UTC+02:00,2023-08-11 07:37:14,29,10,7,11,6,562,16.7,62.1,85,97291
Europe/Zurich UTC+02:00,2023-08-11 07:32:14,29,10,7,11,6,565,16.4,61.5,85,97278
Europe/Zurich UTC+02:00,2023-08-11 07:27:14,29,10,7,11,6,568,16.3,61.3,85,97277
Europe/Zurich UTC+02:00,2023-08-11 07:22:14,29,10,7,11,6,572,16,60.8,87,97267
Europe/Zurich UTC+02:00,2023-08-11 07:17:14,29,10,7,11,6,583,15.7,60.3,87,97264
Europe/Zurich UTC+02:00,2023-08-11 07:12:14,33,11,8,12,6,583,15.4,59.7,88,97268
Europe/Zurich UTC+02:00,2023-08-11 07:07:14,29,10,7,11,6,594,15.2,59.4,89,97267
Europe/Zurich UTC+02:00,2023-08-11 07:02:14,25,9,6,9,5,592,15,59.0,89,97265
Europe/Zurich UTC+02:00,2023-08-11 06:57:14,29,10,7,11,6,597,14.8,58.6,90,97263
Europe/Zurich UTC+02:00,2023-08-11 06:52:14,29,10,7,11,6,594,14.7,58.5,90,97259
Europe/Zurich UTC+02:00,2023-08-11 06:47:14,29,10,7,11,6,590,14.5,58.1,91,97261
Europe/Zurich UTC+02:00,2023-08-11 06:42:14,29,10,7,11,6,589,14.4,57.9,90,97262
Europe/Zurich UTC+02:00,2023-08-11 06:37:14,29,10,7,11,6,586,14.3,57.7,92,97258
Europe/Zurich UTC+02:00,2023-08-11 06:32:14,29,10,7,11,6,589,14.2,57.6,92,97259
Europe/Zurich UTC+02:00,2023-08-11 06:27:14,25,9,6,9,5,592,14.2,57.6,91,97260
Europe/Zurich UTC+02:00,2023-08-11 06:22:14,29,10,7,11,6,586,14.2,57.6,91,97258
Europe/Zurich UTC+02:00,2023-08-11 06:17:13,29,10,7,11,6,585,14.1,57.4,92,97253
Europe/Zurich UTC+02:00,2023-08-11 06:12:14,29,10,7,11,6,585,14.2,57.6,92,97255
Europe/Zurich UTC+02:00,2023-08-11 06:07:14,29,10,7,11,6,578,14.1,57.4,93,97250
Europe/Zurich UTC+02:00,2023-08-11 06:02:14,33,11,8,12,6,581,14.1,57.4,92,97246
Europe/Zurich UTC+02:00,2023-08-11 05:57:14,29,10,7,11,6,580,14.1,57.4,93,97247
Europe/Zurich UTC+02:00,2023-08-11 05:52:14,33,11,8,14,6,575,14.3,57.7,92,97239
Europe/Zurich UTC+02:00,2023-08-11 05:47:14,29,10,7,11,6,572,14.3,57.7,92,97235
Europe/Zurich UTC+02:00,2023-08-11 05:42:14,29,10,7,11,6,572,14.4,57.9,92,97231
Europe/Zurich UTC+02:00,2023-08-11 05:37:14,25,9,6,9,5,575,14.4,57.9,91,97232
Europe/Zurich UTC+02:00,2023-08-11 05:32:14,25,9,6,11,5,585,14.4,57.9,92,97230
Europe/Zurich UTC+02:00,2023-08-11 05:27:14,29,10,7,11,6,591,14.3,57.7,92,97236
Europe/Zurich UTC+02:00,2023-08-11 05:22:14,25,9,6,9,5,582,14.5,58.1,91,97235
Europe/Zurich UTC+02:00,2023-08-11 05:17:14,21,7,5,8,4,572,14.5,58.1,92,97234
Europe/Zurich UTC+02:00,2023-08-11 05:12:14,25,9,6,9,5,572,14.6,58.3,91,97230
Europe/Zurich UTC+02:00,2023-08-11 05:07:14,25,9,6,9,5,575,14.6,58.3,92,97231
Europe/Zurich UTC+02:00,2023-08-11 05:02:14,25,9,6,9,5,573,14.6,58.3,91,97230
Europe/Zurich UTC+02:00,2023-08-11 04:57:14,29,10,7,11,6,569,14.7,58.5,91,97233
Europe/Zurich UTC+02:00,2023-08-11 04:52:14,29,10,7,11,6,568,14.7,58.5,91,97232
Europe/Zurich UTC+02:00,2023-08-11 04:47:14,25,9,6,9,5,569,14.8,58.6,90,97229
Europe/Zurich UTC+02:00,2023-08-11 04:42:14,25,9,6,9,5,565,14.9,58.8,90,97229
Europe/Zurich UTC+02:00,2023-08-11 04:37:14,25,9,6,9,5,554,14.7,58.5,91,97228
Europe/Zurich UTC+02:00,2023-08-11 04:32:14,29,10,7,11,6,556,14.7,58.5,92,97223
Europe/Zurich UTC+02:00,2023-08-11 04:27:14,29,10,7,11,5,564,14.8,58.6,92,97224
Europe/Zurich UTC+02:00,2023-08-11 04:22:14,25,9,6,9,5,563,14.9,58.8,91,97222
Europe/Zurich UTC+02:00,2023-08-11 04:17:14,25,9,6,9,5,564,15,59.0,90,97223
Europe/Zurich UTC+02:00,2023-08-11 04:12:14,25,9,6,9,5,567,14.8,58.6,92,97225
Europe/Zurich UTC+02:00,2023-08-11 04:07:14,25,9,6,9,5,569,15.1,59.2,90,97219
Europe/Zurich UTC+02:00,2023-08-11 04:02:14,21,7,5,8,4,571,15.2,59.4,89,97219
Europe/Zurich UTC+02:00,2023-08-11 03:57:14,25,9,6,9,5,553,15.3,59.5,89,97214
Europe/Zurich UTC+02:00,2023-08-11 03:52:14,29,10,7,11,6,551,15.4,59.7,88,97216
Europe/Zurich UTC+02:00,2023-08-11 03:47:14,25,9,6,9,5,556,15.4,59.7,88,97213
Europe/Zurich UTC+02:00,2023-08-11 03:42:14,25,9,6,9,5,547,15.3,59.5,90,97210
Europe/Zurich UTC+02:00,2023-08-11 03:37:13,25,9,6,9,5,543,15.4,59.7,90,97208
Europe/Zurich UTC+02:00,2023-08-11 03:32:14,25,9,6,9,5,528,15.4,59.7,90,97207
Europe/Zurich UTC+02:00,2023-08-11 03:27:14,25,9,6,9,5,527,15.4,59.7,90,97202
Europe/Zurich UTC+02:00,2023-08-11 03:22:14,29,10,7,11,6,529,15.4,59.7,90,97202
Europe/Zurich UTC+02:00,2023-08-11 03:17:14,25,9,6,9,5,535,15.4,59.7,91,97197
Europe/Zurich UTC+02:00,2023-08-11 03:12:14,25,9,6,9,5,558,15.4,59.7,90,97194
Europe/Zurich UTC+02:00,2023-08-11 03:07:14,25,9,6,9,5,550,15.5,59.9,90,97196
Europe/Zurich UTC+02:00,2023-08-11 03:02:14,25,9,6,9,5,561,15.6,60.1,90,97198
Europe/Zurich UTC+02:00,2023-08-11 02:57:14,25,9,6,9,5,551,15.6,60.1,89,97190
Europe/Zurich UTC+02:00,2023-08-11 02:52:14,25,9,6,9,5,553,15.5,59.9,90,97183
Europe/Zurich UTC+02:00,2023-08-11 02:47:14,25,9,6,9,5,551,15.7,60.3,89,97181
